"","magnitude","value","numb","localTime"
"7171","Ammonium",0.21875,2,2018-05-14 01:00:00
"7172","Chloride",0.00185,2,2018-05-14 01:00:00
"7173","Nitrate",0.03165,2,2018-05-14 01:00:00
"7174","Organics",0.29915,2,2018-05-14 01:00:00
"7175","Sulfate",0.73005,2,2018-05-14 01:00:00
"7176","Ammonium",0.0411,2,2018-05-14 10:00:00
"7177","Chloride",0.00035,2,2018-05-14 10:00:00
"7178","Nitrate",0.00705,2,2018-05-14 10:00:00
"7179","Organics",0.1033,2,2018-05-14 10:00:00
"7180","Sulfate",0.2162,2,2018-05-14 10:00:00
"7181","Ammonium",0.0535,2,2018-05-14 11:00:00
"7182","Chloride",-8e-04,2,2018-05-14 11:00:00
"7183","Nitrate",0.01325,2,2018-05-14 11:00:00
"7184","Organics",0.06645,2,2018-05-14 11:00:00
"7185","Sulfate",0.2281,2,2018-05-14 11:00:00
"7186","Ammonium",0.0759,2,2018-05-14 12:00:00
"7187","Chloride",0.00215,2,2018-05-14 12:00:00
"7188","Nitrate",0.01275,2,2018-05-14 12:00:00
"7189","Organics",0.1398,2,2018-05-14 12:00:00
"7190","Sulfate",0.22385,2,2018-05-14 12:00:00
"7191","Ammonium",0.0553,2,2018-05-14 13:00:00
"7192","Chloride",0.0014,2,2018-05-14 13:00:00
"7193","Nitrate",0.0101,2,2018-05-14 13:00:00
"7194","Organics",0.13965,2,2018-05-14 13:00:00
"7195","Sulfate",0.20995,2,2018-05-14 13:00:00
"7196","Ammonium",0.0569,2,2018-05-14 14:00:00
"7197","Chloride",0.00055,2,2018-05-14 14:00:00
"7198","Nitrate",0.00825,2,2018-05-14 14:00:00
"7199","Organics",0.1102,2,2018-05-14 14:00:00
"7200","Sulfate",0.16005,2,2018-05-14 14:00:00
"7201","Ammonium",0.03055,2,2018-05-14 15:00:00
"7202","Chloride",9e-04,2,2018-05-14 15:00:00
"7203","Nitrate",0.0073,2,2018-05-14 15:00:00
"7204","Organics",0.07745,2,2018-05-14 15:00:00
"7205","Sulfate",0.1325,2,2018-05-14 15:00:00
"7206","Ammonium",0.055,2,2018-05-14 16:00:00
"7207","Chloride",-0.00065,2,2018-05-14 16:00:00
"7208","Nitrate",0.00655,2,2018-05-14 16:00:00
"7209","Organics",0.14945,2,2018-05-14 16:00:00
"7210","Sulfate",0.16245,2,2018-05-14 16:00:00
"7211","Ammonium",0.02335,2,2018-05-14 17:00:00
"7212","Chloride",-9.99999999999999e-05,2,2018-05-14 17:00:00
"7213","Nitrate",0.0133,2,2018-05-14 17:00:00
"7214","Organics",0.1131,2,2018-05-14 17:00:00
"7215","Sulfate",0.14205,2,2018-05-14 17:00:00
"7216","Ammonium",0.0383,3,2018-05-14 18:00:00
"7217","Chloride",2e-04,3,2018-05-14 18:00:00
"7218","Nitrate",0.0146,3,2018-05-14 18:00:00
"7219","Organics",0.1491,3,2018-05-14 18:00:00
"7220","Sulfate",0.1323,3,2018-05-14 18:00:00
"7221","Ammonium",0.0847,2,2018-05-14 19:00:00
"7222","Chloride",0.00125,2,2018-05-14 19:00:00
"7223","Nitrate",0.0124,2,2018-05-14 19:00:00
"7224","Organics",0.10325,2,2018-05-14 19:00:00
"7225","Sulfate",0.26915,2,2018-05-14 19:00:00
"7226","Ammonium",0.1542,2,2018-05-14 02:00:00
"7227","Chloride",0.0025,2,2018-05-14 02:00:00
"7228","Nitrate",0.02525,2,2018-05-14 02:00:00
"7229","Organics",0.34075,2,2018-05-14 02:00:00
"7230","Sulfate",0.6114,2,2018-05-14 02:00:00
"7231","Ammonium",0.06095,2,2018-05-14 20:00:00
"7232","Chloride",0.0011,2,2018-05-14 20:00:00
"7233","Nitrate",0.0045,2,2018-05-14 20:00:00
"7234","Organics",0.1807,2,2018-05-14 20:00:00
"7235","Sulfate",0.18555,2,2018-05-14 20:00:00
"7236","Ammonium",0.02805,2,2018-05-14 21:00:00
"7237","Chloride",-0.00045,2,2018-05-14 21:00:00
"7238","Nitrate",0.00735,2,2018-05-14 21:00:00
"7239","Organics",0.0989,2,2018-05-14 21:00:00
"7240","Sulfate",0.07375,2,2018-05-14 21:00:00
"7241","Ammonium",0.0174,2,2018-05-14 22:00:00
"7242","Chloride",0.0018,2,2018-05-14 22:00:00
"7243","Nitrate",0.01265,2,2018-05-14 22:00:00
"7244","Organics",0.1765,2,2018-05-14 22:00:00
"7245","Sulfate",0.11635,2,2018-05-14 22:00:00
"7246","Ammonium",0.02155,2,2018-05-14 23:00:00
"7247","Chloride",0.00195,2,2018-05-14 23:00:00
"7248","Nitrate",0.00675,2,2018-05-14 23:00:00
"7249","Organics",0.0946,2,2018-05-14 23:00:00
"7250","Sulfate",0.2,2,2018-05-14 23:00:00
"7251","Ammonium",0.12545,2,2018-05-14 03:00:00
"7252","Chloride",0.0039,2,2018-05-14 03:00:00
"7253","Nitrate",0.01905,2,2018-05-14 03:00:00
"7254","Organics",0.1999,2,2018-05-14 03:00:00
"7255","Sulfate",0.51295,2,2018-05-14 03:00:00
"7256","Ammonium",0.0651,3,2018-05-14 04:00:00
"7257","Chloride",-0.0015,3,2018-05-14 04:00:00
"7258","Nitrate",0.0304,3,2018-05-14 04:00:00
"7259","Organics",0.1455,3,2018-05-14 04:00:00
"7260","Sulfate",0.2591,3,2018-05-14 04:00:00
"7261","Ammonium",0.09745,2,2018-05-14 05:00:00
"7262","Chloride",8e-04,2,2018-05-14 05:00:00
"7263","Nitrate",0.03515,2,2018-05-14 05:00:00
"7264","Organics",0.17585,2,2018-05-14 05:00:00
"7265","Sulfate",0.2928,2,2018-05-14 05:00:00
"7266","Ammonium",0.08565,2,2018-05-14 06:00:00
"7267","Chloride",0.0045,2,2018-05-14 06:00:00
"7268","Nitrate",0.0624,2,2018-05-14 06:00:00
"7269","Organics",0.1188,2,2018-05-14 06:00:00
"7270","Sulfate",0.3159,2,2018-05-14 06:00:00
"7271","Ammonium",0.0836,2,2018-05-14 07:00:00
"7272","Chloride",0.00195,2,2018-05-14 07:00:00
"7273","Nitrate",0.0331,2,2018-05-14 07:00:00
"7274","Organics",0.2085,2,2018-05-14 07:00:00
"7275","Sulfate",0.27995,2,2018-05-14 07:00:00
"7276","Ammonium",0.07865,2,2018-05-14 08:00:00
"7277","Chloride",0.00085,2,2018-05-14 08:00:00
"7278","Nitrate",0.0125,2,2018-05-14 08:00:00
"7279","Organics",0.12575,2,2018-05-14 08:00:00
"7280","Sulfate",0.2774,2,2018-05-14 08:00:00
"7281","Ammonium",0.10365,2,2018-05-14 09:00:00
"7282","Chloride",0.00065,2,2018-05-14 09:00:00
"7283","Nitrate",0.0171,2,2018-05-14 09:00:00
"7284","Organics",0.11785,2,2018-05-14 09:00:00
"7285","Sulfate",0.3935,2,2018-05-14 09:00:00
"7286","Ammonium",0.04865,2,2018-05-15 00:00:00
"7287","Chloride",0.00215,2,2018-05-15 00:00:00
"7288","Nitrate",0.01095,2,2018-05-15 00:00:00
"7289","Organics",0.11385,2,2018-05-15 00:00:00
"7290","Sulfate",0.21545,2,2018-05-15 00:00:00
"7291","Ammonium",0.02105,2,2018-05-15 01:00:00
"7292","Chloride",0.0054,2,2018-05-15 01:00:00
"7293","Nitrate",0.0026,2,2018-05-15 01:00:00
"7294","Organics",0.18675,2,2018-05-15 01:00:00
"7295","Sulfate",0.15495,2,2018-05-15 01:00:00
"7296","Ammonium",0.0224,2,2018-05-15 10:00:00
"7297","Chloride",4.99999999999999e-05,2,2018-05-15 10:00:00
"7298","Nitrate",0.0104,2,2018-05-15 10:00:00
"7299","Organics",0.13665,2,2018-05-15 10:00:00
"7300","Sulfate",0.2386,2,2018-05-15 10:00:00
"7301","Ammonium",0.0477,2,2018-05-15 11:00:00
"7302","Chloride",0.0064,2,2018-05-15 11:00:00
"7303","Nitrate",0.04835,2,2018-05-15 11:00:00
"7304","Organics",0.3713,2,2018-05-15 11:00:00
"7305","Sulfate",0.19535,2,2018-05-15 11:00:00
"7306","Ammonium",0.06815,2,2018-05-15 12:00:00
"7307","Chloride",0.0105,2,2018-05-15 12:00:00
"7308","Nitrate",0.10345,2,2018-05-15 12:00:00
"7309","Organics",0.64765,2,2018-05-15 12:00:00
"7310","Sulfate",0.1779,2,2018-05-15 12:00:00
"7311","Ammonium",0.0937,2,2018-05-15 13:00:00
"7312","Chloride",0.007,2,2018-05-15 13:00:00
"7313","Nitrate",0.10815,2,2018-05-15 13:00:00
"7314","Organics",0.63415,2,2018-05-15 13:00:00
"7315","Sulfate",0.20655,2,2018-05-15 13:00:00
"7316","Ammonium",0.2139,2,2018-05-15 14:00:00
"7317","Chloride",0.0065,2,2018-05-15 14:00:00
"7318","Nitrate",0.3311,2,2018-05-15 14:00:00
"7319","Organics",0.8378,2,2018-05-15 14:00:00
"7320","Sulfate",0.40115,2,2018-05-15 14:00:00
"7321","Ammonium",0.3327,2,2018-05-15 15:00:00
"7322","Chloride",0.01015,2,2018-05-15 15:00:00
"7323","Nitrate",0.3331,2,2018-05-15 15:00:00
"7324","Organics",0.89065,2,2018-05-15 15:00:00
"7325","Sulfate",0.98455,2,2018-05-15 15:00:00
"7326","Ammonium",0.2148,2,2018-05-15 16:00:00
"7327","Chloride",0.005,2,2018-05-15 16:00:00
"7328","Nitrate",0.03115,2,2018-05-15 16:00:00
"7329","Organics",0.4092,2,2018-05-15 16:00:00
"7330","Sulfate",1.0774,2,2018-05-15 16:00:00
"7331","Ammonium",0.1788,2,2018-05-15 17:00:00
"7332","Chloride",0.0135,2,2018-05-15 17:00:00
"7333","Nitrate",0.04205,2,2018-05-15 17:00:00
"7334","Organics",0.31395,2,2018-05-15 17:00:00
"7335","Sulfate",0.6405,2,2018-05-15 17:00:00
"7336","Ammonium",0.19625,2,2018-05-15 18:00:00
"7337","Chloride",0.00835,2,2018-05-15 18:00:00
"7338","Nitrate",0.0198,2,2018-05-15 18:00:00
"7339","Organics",0.2478,2,2018-05-15 18:00:00
"7340","Sulfate",0.8848,2,2018-05-15 18:00:00
"7341","Ammonium",0.24225,2,2018-05-15 19:00:00
"7342","Chloride",0.0064,2,2018-05-15 19:00:00
"7343","Nitrate",0.02345,2,2018-05-15 19:00:00
"7344","Organics",0.31945,2,2018-05-15 19:00:00
"7345","Sulfate",1.5059,2,2018-05-15 19:00:00
"7346","Ammonium",0.0416,2,2018-05-15 02:00:00
"7347","Chloride",2e-04,2,2018-05-15 02:00:00
"7348","Nitrate",0.0052,2,2018-05-15 02:00:00
"7349","Organics",0.1367,2,2018-05-15 02:00:00
"7350","Sulfate",0.2085,2,2018-05-15 02:00:00
"7351","Ammonium",0.1958,2,2018-05-15 20:00:00
"7352","Chloride",0.0055,2,2018-05-15 20:00:00
"7353","Nitrate",0.01195,2,2018-05-15 20:00:00
"7354","Organics",0.24585,2,2018-05-15 20:00:00
"7355","Sulfate",0.81175,2,2018-05-15 20:00:00
"7356","Ammonium",0.17865,2,2018-05-15 21:00:00
"7357","Chloride",0.00545,2,2018-05-15 21:00:00
"7358","Nitrate",0.0128,2,2018-05-15 21:00:00
"7359","Organics",0.1809,2,2018-05-15 21:00:00
"7360","Sulfate",0.66855,2,2018-05-15 21:00:00
"7361","Ammonium",0.1496,3,2018-05-15 22:00:00
"7362","Chloride",0.0022,3,2018-05-15 22:00:00
"7363","Nitrate",0.013,3,2018-05-15 22:00:00
"7364","Organics",0.2698,3,2018-05-15 22:00:00
"7365","Sulfate",0.9151,3,2018-05-15 22:00:00
"7366","Ammonium",0.18875,2,2018-05-15 23:00:00
"7367","Chloride",-7e-04,2,2018-05-15 23:00:00
"7368","Nitrate",0.0187,2,2018-05-15 23:00:00
"7369","Organics",0.2898,2,2018-05-15 23:00:00
"7370","Sulfate",0.9587,2,2018-05-15 23:00:00
"7371","Ammonium",0.02875,2,2018-05-15 03:00:00
"7372","Chloride",0.0035,2,2018-05-15 03:00:00
"7373","Nitrate",0.00335,2,2018-05-15 03:00:00
"7374","Organics",0.17215,2,2018-05-15 03:00:00
"7375","Sulfate",0.2178,2,2018-05-15 03:00:00
"7376","Ammonium",0.0205,2,2018-05-15 04:00:00
"7377","Chloride",-0.00075,2,2018-05-15 04:00:00
"7378","Nitrate",0.0053,2,2018-05-15 04:00:00
"7379","Organics",0.16295,2,2018-05-15 04:00:00
"7380","Sulfate",0.1559,2,2018-05-15 04:00:00
"7381","Ammonium",0.003,2,2018-05-15 05:00:00
"7382","Chloride",0.00245,2,2018-05-15 05:00:00
"7383","Nitrate",0.00535,2,2018-05-15 05:00:00
"7384","Organics",0.0842,2,2018-05-15 05:00:00
"7385","Sulfate",0.099,2,2018-05-15 05:00:00
"7386","Ammonium",0.00695,2,2018-05-15 06:00:00
"7387","Chloride",-0.0022,2,2018-05-15 06:00:00
"7388","Nitrate",0.00405,2,2018-05-15 06:00:00
"7389","Organics",0.082,2,2018-05-15 06:00:00
"7390","Sulfate",0.08705,2,2018-05-15 06:00:00
"7391","Ammonium",0.0101,2,2018-05-15 07:00:00
"7392","Chloride",-0.00025,2,2018-05-15 07:00:00
"7393","Nitrate",0.00185,2,2018-05-15 07:00:00
"7394","Organics",0.05475,2,2018-05-15 07:00:00
"7395","Sulfate",0.0926,2,2018-05-15 07:00:00
"7396","Ammonium",0.0026,3,2018-05-15 08:00:00
"7397","Chloride",-0.0042,3,2018-05-15 08:00:00
"7398","Nitrate",0.0049,3,2018-05-15 08:00:00
"7399","Organics",0.0923,3,2018-05-15 08:00:00
"7400","Sulfate",0.0854,3,2018-05-15 08:00:00
"7401","Ammonium",0.01965,2,2018-05-15 09:00:00
"7402","Chloride",0.00075,2,2018-05-15 09:00:00
"7403","Nitrate",0.0072,2,2018-05-15 09:00:00
"7404","Organics",0.06835,2,2018-05-15 09:00:00
"7405","Sulfate",0.1189,2,2018-05-15 09:00:00
"7406","Ammonium",0.18175,2,2018-05-16 00:00:00
"7407","Chloride",5e-04,2,2018-05-16 00:00:00
"7408","Nitrate",0.0323,2,2018-05-16 00:00:00
"7409","Organics",0.44645,2,2018-05-16 00:00:00
"7410","Sulfate",1.32485,2,2018-05-16 00:00:00
"7411","Ammonium",0.1847,2,2018-05-16 01:00:00
"7412","Chloride",0.0032,2,2018-05-16 01:00:00
"7413","Nitrate",0.0251,2,2018-05-16 01:00:00
"7414","Organics",0.54775,2,2018-05-16 01:00:00
"7415","Sulfate",1.981,2,2018-05-16 01:00:00
"7416","Ammonium",0.02895,2,2018-05-16 10:00:00
"7417","Chloride",0.00125,2,2018-05-16 10:00:00
"7418","Nitrate",0.0099,2,2018-05-16 10:00:00
"7419","Organics",0.13645,2,2018-05-16 10:00:00
"7420","Sulfate",0.197,2,2018-05-16 10:00:00
"7421","Ammonium",0.14965,2,2018-05-16 11:00:00
"7422","Chloride",0.00255,2,2018-05-16 11:00:00
"7423","Nitrate",0.29515,2,2018-05-16 11:00:00
"7424","Organics",0.6238,2,2018-05-16 11:00:00
"7425","Sulfate",0.32155,2,2018-05-16 11:00:00
"7426","Ammonium",0.6393,2,2018-05-16 12:00:00
"7427","Chloride",0.02285,2,2018-05-16 12:00:00
"7428","Nitrate",1.7237,2,2018-05-16 12:00:00
"7429","Organics",2.2739,2,2018-05-16 12:00:00
"7430","Sulfate",0.57485,2,2018-05-16 12:00:00
"7431","Ammonium",0.2723,3,2018-05-16 13:00:00
"7432","Chloride",0.0197,3,2018-05-16 13:00:00
"7433","Nitrate",0.3498,3,2018-05-16 13:00:00
"7434","Organics",0.9165,3,2018-05-16 13:00:00
"7435","Sulfate",0.6704,3,2018-05-16 13:00:00
"7436","Ammonium",0.3398,2,2018-05-16 14:00:00
"7437","Chloride",0.01325,2,2018-05-16 14:00:00
"7438","Nitrate",0.41165,2,2018-05-16 14:00:00
"7439","Organics",0.91585,2,2018-05-16 14:00:00
"7440","Sulfate",0.76755,2,2018-05-16 14:00:00
"7441","Ammonium",0.4696,2,2018-05-16 15:00:00
"7442","Chloride",0.02435,2,2018-05-16 15:00:00
"7443","Nitrate",0.81835,2,2018-05-16 15:00:00
"7444","Organics",1.37365,2,2018-05-16 15:00:00
"7445","Sulfate",0.8802,2,2018-05-16 15:00:00
"7446","Ammonium",0.5361,2,2018-05-16 16:00:00
"7447","Chloride",0.0322,2,2018-05-16 16:00:00
"7448","Nitrate",1.0091,2,2018-05-16 16:00:00
"7449","Organics",1.55715,2,2018-05-16 16:00:00
"7450","Sulfate",0.9397,2,2018-05-16 16:00:00
"7451","Ammonium",0.44985,2,2018-05-16 17:00:00
"7452","Chloride",0.02275,2,2018-05-16 17:00:00
"7453","Nitrate",0.71295,2,2018-05-16 17:00:00
"7454","Organics",1.3292,2,2018-05-16 17:00:00
"7455","Sulfate",0.9085,2,2018-05-16 17:00:00
"7456","Ammonium",0.3273,2,2018-05-16 18:00:00
"7457","Chloride",0.00335,2,2018-05-16 18:00:00
"7458","Nitrate",0.1552,2,2018-05-16 18:00:00
"7459","Organics",0.7706,2,2018-05-16 18:00:00
"7460","Sulfate",1.56305,2,2018-05-16 18:00:00
"7461","Ammonium",0.2841,2,2018-05-16 19:00:00
"7462","Chloride",0.00495,2,2018-05-16 19:00:00
"7463","Nitrate",0.04325,2,2018-05-16 19:00:00
"7464","Organics",0.60435,2,2018-05-16 19:00:00
"7465","Sulfate",1.7018,2,2018-05-16 19:00:00
"7466","Ammonium",0.1183,2,2018-05-16 02:00:00
"7467","Chloride",0.0011,2,2018-05-16 02:00:00
"7468","Nitrate",0.0176,2,2018-05-16 02:00:00
"7469","Organics",0.3254,2,2018-05-16 02:00:00
"7470","Sulfate",1.37995,2,2018-05-16 02:00:00
"7471","Ammonium",0.30745,2,2018-05-16 20:00:00
"7472","Chloride",0.0032,2,2018-05-16 20:00:00
"7473","Nitrate",0.0403,2,2018-05-16 20:00:00
"7474","Organics",0.58575,2,2018-05-16 20:00:00
"7475","Sulfate",1.63,2,2018-05-16 20:00:00
"7476","Ammonium",0.3139,2,2018-05-16 21:00:00
"7477","Chloride",-2e-04,2,2018-05-16 21:00:00
"7478","Nitrate",0.0349,2,2018-05-16 21:00:00
"7479","Organics",0.48855,2,2018-05-16 21:00:00
"7480","Sulfate",1.5599,2,2018-05-16 21:00:00
"7481","Ammonium",0.30635,2,2018-05-16 22:00:00
"7482","Chloride",0.0038,2,2018-05-16 22:00:00
"7483","Nitrate",0.03025,2,2018-05-16 22:00:00
"7484","Organics",0.38505,2,2018-05-16 22:00:00
"7485","Sulfate",1.16975,2,2018-05-16 22:00:00
"7486","Ammonium",0.2145,2,2018-05-16 23:00:00
"7487","Chloride",0.00335,2,2018-05-16 23:00:00
"7488","Nitrate",0.02325,2,2018-05-16 23:00:00
"7489","Organics",0.334,2,2018-05-16 23:00:00
"7490","Sulfate",0.873,2,2018-05-16 23:00:00
"7491","Ammonium",0.11945,2,2018-05-16 03:00:00
"7492","Chloride",0.00335,2,2018-05-16 03:00:00
"7493","Nitrate",0.0157,2,2018-05-16 03:00:00
"7494","Organics",0.34925,2,2018-05-16 03:00:00
"7495","Sulfate",1.32425,2,2018-05-16 03:00:00
"7496","Ammonium",0.10675,2,2018-05-16 04:00:00
"7497","Chloride",-0.0022,2,2018-05-16 04:00:00
"7498","Nitrate",0.0261,2,2018-05-16 04:00:00
"7499","Organics",0.3305,2,2018-05-16 04:00:00
"7500","Sulfate",0.96525,2,2018-05-16 04:00:00
"7501","Ammonium",0.07265,2,2018-05-16 05:00:00
"7502","Chloride",0.0033,2,2018-05-16 05:00:00
"7503","Nitrate",0.0091,2,2018-05-16 05:00:00
"7504","Organics",0.18395,2,2018-05-16 05:00:00
"7505","Sulfate",0.6141,2,2018-05-16 05:00:00
"7506","Ammonium",0.0242,2,2018-05-16 06:00:00
"7507","Chloride",0.00155,2,2018-05-16 06:00:00
"7508","Nitrate",0.01025,2,2018-05-16 06:00:00
"7509","Organics",0.1681,2,2018-05-16 06:00:00
"7510","Sulfate",0.15055,2,2018-05-16 06:00:00
"7511","Ammonium",0.02685,2,2018-05-16 07:00:00
"7512","Chloride",-0.0025,2,2018-05-16 07:00:00
"7513","Nitrate",0.0114,2,2018-05-16 07:00:00
"7514","Organics",0.1132,2,2018-05-16 07:00:00
"7515","Sulfate",0.12025,2,2018-05-16 07:00:00
"7516","Ammonium",0.01955,2,2018-05-16 08:00:00
"7517","Chloride",0.0038,2,2018-05-16 08:00:00
"7518","Nitrate",0.0077,2,2018-05-16 08:00:00
"7519","Organics",0.09865,2,2018-05-16 08:00:00
"7520","Sulfate",0.0947,2,2018-05-16 08:00:00
"7521","Ammonium",0.01625,2,2018-05-16 09:00:00
"7522","Chloride",0.00025,2,2018-05-16 09:00:00
"7523","Nitrate",0.0094,2,2018-05-16 09:00:00
"7524","Organics",0.0449,2,2018-05-16 09:00:00
"7525","Sulfate",0.1505,2,2018-05-16 09:00:00
"7526","Ammonium",0.2234,2,2018-05-17 00:00:00
"7527","Chloride",0.00255,2,2018-05-17 00:00:00
"7528","Nitrate",0.0321,2,2018-05-17 00:00:00
"7529","Organics",0.41605,2,2018-05-17 00:00:00
"7530","Sulfate",0.87845,2,2018-05-17 00:00:00
"7531","Ammonium",0.2749,2,2018-05-17 01:00:00
"7532","Chloride",0.00255,2,2018-05-17 01:00:00
"7533","Nitrate",0.03995,2,2018-05-17 01:00:00
"7534","Organics",0.4833,2,2018-05-17 01:00:00
"7535","Sulfate",0.9863,2,2018-05-17 01:00:00
"7536","Ammonium",0.19845,2,2018-05-17 10:00:00
"7537","Chloride",0.0037,2,2018-05-17 10:00:00
"7538","Nitrate",0.02465,2,2018-05-17 10:00:00
"7539","Organics",0.41425,2,2018-05-17 10:00:00
"7540","Sulfate",1.1577,2,2018-05-17 10:00:00
"7541","Ammonium",0.14565,2,2018-05-17 11:00:00
"7542","Chloride",0.0024,2,2018-05-17 11:00:00
"7543","Nitrate",0.0322,2,2018-05-17 11:00:00
"7544","Organics",0.42445,2,2018-05-17 11:00:00
"7545","Sulfate",0.8939,2,2018-05-17 11:00:00
"7546","Ammonium",0.15915,2,2018-05-17 12:00:00
"7547","Chloride",-0.00075,2,2018-05-17 12:00:00
"7548","Nitrate",0.02905,2,2018-05-17 12:00:00
"7549","Organics",0.4018,2,2018-05-17 12:00:00
"7550","Sulfate",0.88745,2,2018-05-17 12:00:00
"7551","Ammonium",0.1581,2,2018-05-17 13:00:00
"7552","Chloride",-0.0019,2,2018-05-17 13:00:00
"7553","Nitrate",0.0272,2,2018-05-17 13:00:00
"7554","Organics",0.3068,2,2018-05-17 13:00:00
"7555","Sulfate",0.7136,2,2018-05-17 13:00:00
"7556","Ammonium",0.1898,2,2018-05-17 14:00:00
"7557","Chloride",0.0032,2,2018-05-17 14:00:00
"7558","Nitrate",0.03995,2,2018-05-17 14:00:00
"7559","Organics",0.355,2,2018-05-17 14:00:00
"7560","Sulfate",0.7255,2,2018-05-17 14:00:00
"7561","Ammonium",0.2608,2,2018-05-17 15:00:00
"7562","Chloride",0.00175,2,2018-05-17 15:00:00
"7563","Nitrate",0.07,2,2018-05-17 15:00:00
"7564","Organics",0.5325,2,2018-05-17 15:00:00
"7565","Sulfate",0.85095,2,2018-05-17 15:00:00
"7566","Ammonium",0.2976,2,2018-05-17 16:00:00
"7567","Chloride",0.00465,2,2018-05-17 16:00:00
"7568","Nitrate",0.18035,2,2018-05-17 16:00:00
"7569","Organics",0.82725,2,2018-05-17 16:00:00
"7570","Sulfate",0.95165,2,2018-05-17 16:00:00
"7571","Ammonium",0.3478,3,2018-05-17 17:00:00
"7572","Chloride",0.0027,3,2018-05-17 17:00:00
"7573","Nitrate",0.1265,3,2018-05-17 17:00:00
"7574","Organics",0.7371,3,2018-05-17 17:00:00
"7575","Sulfate",1.0698,3,2018-05-17 17:00:00
"7576","Ammonium",0.34185,2,2018-05-17 18:00:00
"7577","Chloride",0.00065,2,2018-05-17 18:00:00
"7578","Nitrate",0.04595,2,2018-05-17 18:00:00
"7579","Organics",0.54725,2,2018-05-17 18:00:00
"7580","Sulfate",1.1288,2,2018-05-17 18:00:00
"7581","Ammonium",0.33355,2,2018-05-17 19:00:00
"7582","Chloride",0.0052,2,2018-05-17 19:00:00
"7583","Nitrate",0.0433,2,2018-05-17 19:00:00
"7584","Organics",0.4692,2,2018-05-17 19:00:00
"7585","Sulfate",1.1308,2,2018-05-17 19:00:00
"7586","Ammonium",0.32885,2,2018-05-17 02:00:00
"7587","Chloride",0.00125,2,2018-05-17 02:00:00
"7588","Nitrate",0.03165,2,2018-05-17 02:00:00
"7589","Organics",0.42125,2,2018-05-17 02:00:00
"7590","Sulfate",1.2878,2,2018-05-17 02:00:00
"7591","Ammonium",0.2694,2,2018-05-17 20:00:00
"7592","Chloride",0.0043,2,2018-05-17 20:00:00
"7593","Nitrate",0.03305,2,2018-05-17 20:00:00
"7594","Organics",0.4516,2,2018-05-17 20:00:00
"7595","Sulfate",1.1124,2,2018-05-17 20:00:00
"7596","Ammonium",0.23485,2,2018-05-17 21:00:00
"7597","Chloride",0.00065,2,2018-05-17 21:00:00
"7598","Nitrate",0.02815,2,2018-05-17 21:00:00
"7599","Organics",0.40825,2,2018-05-17 21:00:00
"7600","Sulfate",1.07875,2,2018-05-17 21:00:00
"7601","Ammonium",0.32975,2,2018-05-17 22:00:00
"7602","Chloride",0.0045,2,2018-05-17 22:00:00
"7603","Nitrate",0.06905,2,2018-05-17 22:00:00
"7604","Organics",0.6905,2,2018-05-17 22:00:00
"7605","Sulfate",1.14285,2,2018-05-17 22:00:00
"7606","Ammonium",0.31135,2,2018-05-17 23:00:00
"7607","Chloride",0.00055,2,2018-05-17 23:00:00
"7608","Nitrate",0.04225,2,2018-05-17 23:00:00
"7609","Organics",0.64675,2,2018-05-17 23:00:00
"7610","Sulfate",1.2765,2,2018-05-17 23:00:00
"7611","Ammonium",0.2858,3,2018-05-17 03:00:00
"7612","Chloride",0.001,3,2018-05-17 03:00:00
"7613","Nitrate",0.0311,3,2018-05-17 03:00:00
"7614","Organics",0.3942,3,2018-05-17 03:00:00
"7615","Sulfate",1.4174,3,2018-05-17 03:00:00
"7616","Ammonium",0.2646,2,2018-05-17 04:00:00
"7617","Chloride",0.0014,2,2018-05-17 04:00:00
"7618","Nitrate",0.03205,2,2018-05-17 04:00:00
"7619","Organics",0.33965,2,2018-05-17 04:00:00
"7620","Sulfate",1.4465,2,2018-05-17 04:00:00
"7621","Ammonium",0.2499,2,2018-05-17 05:00:00
"7622","Chloride",0.00435,2,2018-05-17 05:00:00
"7623","Nitrate",0.0327,2,2018-05-17 05:00:00
"7624","Organics",0.3892,2,2018-05-17 05:00:00
"7625","Sulfate",1.42025,2,2018-05-17 05:00:00
"7626","Ammonium",0.2539,2,2018-05-17 06:00:00
"7627","Chloride",-5e-05,2,2018-05-17 06:00:00
"7628","Nitrate",0.0294,2,2018-05-17 06:00:00
"7629","Organics",0.483,2,2018-05-17 06:00:00
"7630","Sulfate",1.66085,2,2018-05-17 06:00:00
"7631","Ammonium",0.24705,2,2018-05-17 07:00:00
"7632","Chloride",0.00105,2,2018-05-17 07:00:00
"7633","Nitrate",0.03555,2,2018-05-17 07:00:00
"7634","Organics",0.5045,2,2018-05-17 07:00:00
"7635","Sulfate",1.74625,2,2018-05-17 07:00:00
"7636","Ammonium",0.2,2,2018-05-17 08:00:00
"7637","Chloride",0.0017,2,2018-05-17 08:00:00
"7638","Nitrate",0.03095,2,2018-05-17 08:00:00
"7639","Organics",0.3665,2,2018-05-17 08:00:00
"7640","Sulfate",1.4181,2,2018-05-17 08:00:00
"7641","Ammonium",0.22785,2,2018-05-17 09:00:00
"7642","Chloride",0.0025,2,2018-05-17 09:00:00
"7643","Nitrate",0.0247,2,2018-05-17 09:00:00
"7644","Organics",0.42045,2,2018-05-17 09:00:00
"7645","Sulfate",1.4175,2,2018-05-17 09:00:00
